gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Female,35,Yes,0,38.749466,-121.184196,20675,1,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,68,103.4,Yes,23,3.07,7372.65,0,0,221.04,7593.69,NA
Female,51,No,0,39.432127,-121.099287,632,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,17,70,No,17,7.66,1144.5,0,80,130.22,1354.72,NA
Female,55,No,0,39.435756,-121.552071,1254,1,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25,95.9,Yes,4,5.27,2448.75,0,0,131.75,2580.5,NA
Male,36,Yes,0,39.783747,-120.661032,1839,1,1,No,None,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,28,70.75,Yes,16,11.24,1974.8,0,0,314.72,2300.76,NA
Female,22,No,0,34.061918,-118.277939,44004,1,0,Yes,None,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,1,85.45,Yes,27,31.03,85.45,0,0,31.03,116.48,NA
Female,24,No,0,34.137411,-118.328915,21728,1,0,No,None,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1,54.9,Yes,58,44.36,54.9,0,0,44.36,99.26,NA
Female,35,Yes,3,33.86532,-118.396336,18693,1,1,No,Offer D,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,11,19.25,No,0,29.01,180.3,0,0,319.11,499.41,NA
Male,50,No,0,33.840524,-118.148403,30173,2,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,69.8,No,25,22.86,69.8,0,10,22.86,102.66,NA
Male,44,Yes,2,33.719221,-118.073596,1107,1,4,No,None,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,4,61.45,Yes,21,27.24,229.55,0,0,108.96,338.51,NA
Female,25,Yes,0,34.146957,-118.432138,29387,2,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,21,104.8445652,Yes,71,43.04,4822.85,0,0,1979.84,6802.69,NA
Female,24,No,0,34.097345,-117.906736,33817,3,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1,79.6,Yes,52,21.72,79.6,0,0,21.72,101.32,NA
Female,57,Yes,0,34.102119,-117.815532,33878,1,2,No,Offer D,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,14,89.65,No,3,7.62,1208.35,0,120,106.68,1435.03,NA
Male,59,Yes,0,32.697098,-117.116587,47431,1,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,50,84.4,Yes,17,35.33,4116.15,0,0,1766.5,5882.65,NA
Female,36,No,0,32.68674,-117.186612,24093,2,0,No,None,Yes,Yes,DSL,No,No,Yes,No,No,No,No,Two Year,No,Credit Card,3,68.80833333,Yes,12,42.1,3715.65,0,0,2273.4,5989.05,NA
Male,64,No,0,32.807867,-117.060993,25569,2,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,42,101.75,Yes,16,18.79,4273.45,0,0,789.18,5062.63,NA
Male,63,No,0,33.017518,-117.118456,20046,1,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,20.1,No,0,40.83,20.1,0,0,40.83,60.93,NA
Female,25,No,0,32.555828,-117.040073,28488,2,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,13,76.88076923,Yes,48,6.03,999.45,0,0,78.39,1077.84,NA
Female,25,No,0,33.762759,-116.324817,19702,1,0,No,Offer C,Yes,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,23,54.15,Yes,52,0,1240.25,0,0,0,1240.25,NA
Female,59,Yes,0,33.03933,-115.191857,23394,1,1,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,67,108.75,Yes,28,32.15,7156.2,0,0,2154.05,9310.25,NA
Male,59,Yes,0,32.690654,-115.431225,27804,1,2,No,Offer E,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,6,49.15,Yes,28,6.94,270.8,0,0,41.64,312.44,NA
Male,47,No,3,33.889605,-115.257009,964,1,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20,19.4,No,10,22.78,374.5,0,0,455.6,830.1,NA
Female,64,Yes,0,33.982787,-117.057627,7334,2,1,No,Offer E,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,68.95,Yes,13,21.65,68.95,0,0,21.65,90.6,NA
Male,62,No,0,34.136367,-117.460803,54586,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4,76.05,Yes,29,42.44,318.9,0,0,169.76,488.66,NA
Male,60,Yes,0,34.647959,-117.296957,909,1,2,No,None,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,4,80.35,Yes,13,32.43,307.4,0,0,129.72,437.12,NA
Male,42,Yes,0,34.647959,-117.296957,909,2,1,No,None,Yes,Yes,Cable,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1,95,Yes,5,12.04,95,0,0,12.04,107.04,NA
Male,47,No,0,33.890046,-117.455583,71678,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,1,19.3,No,52,15.79,28.3,0,0,15.79,59.88,NA
Female,29,No,0,33.930931,-117.361788,42425,1,0,Yes,Offer C,Yes,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Credit Card,31,65.25,No,52,31.14,1994.3,0,120,965.34,3079.64,NA
Male,46,Yes,0,33.888323,-117.277533,1005,3,9,No,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,61,94.1,Yes,11,26.94,5638.3,0,0,1643.34,7281.64,NA
Male,57,Yes,0,33.540604,-117.10909,25655,2,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,4,100.2,Yes,10,28.22,420.2,0,0,112.88,533.08,NA
Female,55,Yes,0,33.881158,-117.854783,48170,1,1,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,1,78.8,Yes,30,28.04,78.8,0,0,28.04,106.84,NA
Female,42,No,0,34.441398,-119.513163,17409,2,0,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6,93.55,Yes,5,43.8,536.4,0,0,262.8,799.2,NA
Male,47,No,0,35.869626,-119.498771,1054,1,0,No,Offer E,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,42.9,Yes,11,4.02,42.9,0,0,4.02,46.92,NA
Female,26,No,0,35.916943,-120.129921,14697,1,0,No,Offer E,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Mailed Check,3,34.25,Yes,52,0,139.35,0,0,0,139.35,NA
Female,61,No,0,36.303666,-119.825657,30419,1,0,No,None,Yes,Yes,DSL,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,5,24.45,Yes,13,0,86.6,0,0,0,86.6,NA
Female,56,No,0,34.966777,-117.961179,7685,1,0,No,None,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3,50.6,Yes,19,0,155.35,0,0,0,155.35,NA
Male,21,No,0,34.712708,-117.889656,57794,1,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1,19.75,No,0,29.33,19.75,0,0,29.33,49.08,NA
Male,22,No,0,36.478239,-119.52137,14088,1,0,No,Offer E,Yes,Yes,Cable,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2,25.05,Yes,73,0,56.35,0,0,0,56.35,NA
Female,47,No,0,36.689582,-121.758398,21759,3,0,No,None,Yes,Yes,None,No,No,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,11,18.95,No,0,49.74,185.6,0,0,447.66,633.26,NA
Male,59,No,0,36.618337,-121.926417,15449,3,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,9,18.95,No,0,49.74,185.6,0,0,447.66,633.26,NA
Female,31,Yes,0,36.625114,-121.823565,38244,2,0,No,None,Yes,Yes,DSL,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,37,28.6,Yes,22,0,973.55,0,0,0,973.55,NA
Female,21,Yes,3,37.556634,-122.317723,23393,1,1,Yes,Offer D,Yes,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,22,61.15,No,30,42.98,1422.05,0,80,945.56,2447.61,NA
Male,47,Yes,0,37.83323,-121.601461,10153,1,0,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29,84.45,Yes,12,28.37,2467.1,0,0,822.73,3289.83,NA
Female,51,No,0,37.449551,-122.183762,39062,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,No,Mailed Check,1,81.7,Yes,3,18.38,858.6,0,0,220.56,1079.16,NA
Male,27,No,0,38.166791,-121.14207,3205,1,0,No,None,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,4,79.9,No,46,43.06,324.3,0,0,172.24,496.54,NA
Female,21,No,0,38.192608,-120.957842,304,1,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,20.9,No,0,15.73,20.9,0,0,15.73,36.63,NA
Male,33,Yes,0,38.224869,-119.755729,235,1,2,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,23,95.06086957,Yes,7,19.2,2186.4,0,0,441.6,2628,NA
Female,47,No,0,37.316807,-120.85575300000001,1960,3,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,15,74.12333333,Yes,21,42.83,1111.85,0,0,642.45,1754.3,NA
Female,32,No,0,39.298065,-123.25211,5995,1,0,No,None,Yes,No,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,55,102.8,No,17,16.67,2110.15,0,0,350.07,2460.22,NA
Female,21,No,0,40.170357,-123.417298,259,1,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,15,86.2,No,59,20.03,1270.2,0,100,300.45,1670.65,NA
Male,41,No,0,38.419088,-122.024568,32564,1,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,1,20.25,No,0,23.16,20.25,0,0,23.16,43.41,NA
Female,22,No,0,38.550722,-121.457314,14966,1,2,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,4,80.85,No,59,44.28,302.75,0,40,177.12,519.87,NA
Male,56,No,0,38.486938,-121.395805,54880,2,0,No,Offer E,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,45.15,Yes,21,6.47,98.5,0,0,12.94,111.44,NA
Female,63,Yes,0,38.687367,-121.34848,31373,3,0,No,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,24,99.3,Yes,28,44.96,2431.35,0,0,1079.04,3510.39,NA
Female,48,No,0,39.258746,-121.77697,8695,1,0,No,None,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,4,46,Yes,16,15.07,193.6,0,0,60.28,253.88,NA
Male,62,No,0,39.971228,-121.041166,6189,3,0,No,Offer B,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,53,19.75,No,0,26.21,1052.35,0,0,1389.13,2441.48,NA
Male,44,No,0,38.512569,-121.495184,44683,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Two Year,Yes,Mailed Check,5,93.9,Yes,10,46.45,486.85,0,0,232.25,719.1,NA
Female,26,Yes,0,33.141265,-116.967221,48690,1,1,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,37,101.6756757,Yes,27,36.29,3762,0,0,1342.73,5104.73,NA
Male,55,Yes,3,41.027281,-120.669427,72,1,2,Yes,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,4,50.9,Yes,57,8.58,225.6,0,0,34.32,259.92,NA
Male,55,No,0,39.227434,-120.091806,1943,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,26,98.35,Yes,27,40.17,2515.3,0,0,1044.42,3559.72,NA
Female,55,Yes,0,39.246654,-120.029273,4806,2,1,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,4,91.35,Yes,14,21.81,365.4,0,0,87.24,452.64,NA
Male,47,No,0,38.911577,-120.106169,33038,3,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1,20.15,Yes,6,1.13,20.15,0,0,1.13,91.98,NA
Female,55,Yes,1,34.062125,-118.315709,1957,2,1,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,1,20.15,No,0,3.09,20.15,0,0,3.09,23.24,NA
Female,48,No,0,34.062125,-118.315709,1957,2,0,Yes,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26,74.95,Yes,15,17.53,1834.95,0,0,455.78,2290.73,NA
Male,23,No,0,34.00709,-118.258681,101215,1,0,No,Offer E,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6,47.95,Yes,71,0,287.7,0,0,0,305.1,NA
Female,47,No,0,34.088017,-118.327168,32562,1,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,58,106.45,Yes,12,14.99,6145.85,0,0,869.42,7015.27,NA
Female,50,Yes,0,33.972119,-118.020188,26265,1,3,No,None,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,39,56.00897436,Yes,13,0,2184.35,0,0,0,2184.35,NA
Male,40,No,0,33.778436,-118.118648,425,1,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,70.4,Yes,85,29.63,70.4,0,0,29.63,100.03,NA
Female,38,Yes,0,34.238208,-118.55029,25751,1,1,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,17,104.2,Yes,15,4.91,1743.5,0,0,83.47,1826.97,NA
Female,21,No,0,34.178068,-118.615714,36123,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,7,80.3,No,42,39.21,526.7,0,10,274.47,811.17,NA
Female,31,Yes,0,34.038983,-117.991372,30802,2,1,No,None,No,Yes,DSL,No,Yes,Yes,No,No,No,No,One Year,No,Mailed Check,48,34.7,Yes,22,0,1665.6,0,0,0,1665.6,NA
Female,44,No,0,32.787836,-117.232376,46086,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,2,79.75,Yes,16,8.32,164.5,0,0,16.64,181.14,NA
Female,48,No,0,32.787836,-117.232376,46086,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,27,94.55,Yes,26,11.09,2724.6,0,0,299.43,3024.03,NA
Female,53,Yes,0,32.787836,-117.232376,46086,3,1,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Mailed Check,1,80.05,Yes,7,39.79,80.05,0,0,39.79,119.84,NA
Female,49,No,0,32.805518,-117.169052,46828,2,0,No,Offer E,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,6,49.65,Yes,0,48.89,267.35,0,0,293.34,560.69,NA
Female,26,No,0,32.886925,-117.152162,74232,1,0,No,Offer C,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,37,64.75,Yes,71,3.27,2345.2,0,0,120.99,2466.19,NA
Male,47,No,0,32.886925,-117.152162,74232,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,2,80.25,No,30,39.03,144.55,0,10,78.06,232.61,NA
Male,22,No,0,32.886925,-117.152162,74232,3,0,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,36,84.75,Yes,42,43.97,3050.15,0,0,1582.92,4633.07,NA
Male,40,No,0,32.886925,-117.152162,74232,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,13,80.85,Yes,11,12.54,1008.7,0,0,163.02,1171.72,NA
Male,49,No,0,34.156758,-117.404686,18518,2,0,Yes,None,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,11,72.15,No,11,33.75,794.25,0,80,371.25,1211.75,NA
Male,56,Yes,0,33.482243,-116.827173,2433,1,0,No,None,Yes,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,7,51,Yes,22,34.49,354.05,0,0,241.43,595.48,NA
Male,52,Yes,0,33.631119,-117.567346,32268,1,1,Yes,Offer C,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,30,94.4,No,6,28.85,2838.7,0,80,865.5,3784.2,NA
Male,43,No,0,33.830209,-117.906099,68802,3,0,No,None,No,Yes,DSL,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,9,34.7,Yes,9,0,296.1,0,0,0,296.1,NA
Female,53,No,0,33.848733,-117.788357,36301,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1,81.1,Yes,24,22.86,81.1,0,0,22.86,103.96,NA
Female,56,No,0,33.786738,-117.982564,31428,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,3,89.45,Yes,13,16.15,240.45,0,0,48.45,288.9,NA
Female,38,Yes,0,34.432843,-118.730106,1459,1,0,Yes,None,Yes,No,Fiber Optic,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,0,113.15,No,22,23.67,7856,0,0,1609.56,9465.56,NA
Male,32,No,0,34.437945,-119.77191,15757,2,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,1,94.85,Yes,6,17.47,890.6,0,0,157.23,1047.83,NA
Male,29,Yes,0,36.29878,-119.201028,8644,3,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,29,80.15,Yes,47,26.03,2265.25,0,0,754.87,3020.12,NA
Male,47,No,0,34.757477,-120.550507,6165,3,0,Yes,Offer E,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,8,86.55,Yes,4,24.76,649.65,0,0,198.08,847.73,NA
Female,45,Yes,0,35.097323,-118.171288,4882,2,1,Yes,Offer D,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,21,104.4,Yes,3,42.65,2157.95,0,0,895.65,3053.6,NA
Male,22,No,0,34.659579,-118.584212,2771,1,0,Yes,None,Yes,No,Fiber Optic,No,Yes,No,No,No,Yes,No,Two Year,Yes,Bank Withdrawal,1,80.5,No,26,6.4,463.05,0,10,38.4,511.45,NA
Female,45,No,0,36.296851,-117.865469,318,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,6,80.5,No,26,6.4,463.05,0,10,38.4,511.45,NA
Female,47,No,0,36.635661,-120.288644,1130,1,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,36,87.55,Yes,24,27.72,3078.1,0,0,997.92,4076.02,NA
Male,33,Yes,0,36.793601,-119.761131,39148,2,0,Yes,Offer E,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5,81.3,Yes,26,25.11,416.3,0,0,125.55,541.85,NA
Female,63,No,0,37.720498,-122.443119,73117,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,21,97.35,Yes,10,9.06,2119.5,0,0,190.26,2309.76,NA
Male,34,No,1,37.720498,-122.443119,73117,1,1,Yes,Offer E,Yes,No,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5,25.9,No,0,40.05,135,0,0,200.25,335.25,NA
Male,41,No,0,37.770533,-122.445121,38756,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,10,106.02,Yes,3,45.21,1060.2,0,0,452.1,1512.3,NA
Male,44,No,0,37.45809,-122.115398,45499,1,0,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,53,106.95,Yes,4,29.8,5785.5,0,0,1579.4,7364.9,NA
Male,39,No,0,37.416159,-122.131337,24492,1,0,No,None,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,11,41.6,Yes,5,0,470.6,0,0,0,470.6,NA
Female,54,No,0,37.59485,-122.051521,66472,2,0,Yes,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,31,89.9,Yes,11,6.33,2806.9,41.18,0,196.23,2961.95,NA
Male,24,Yes,0,37.941456,-122.320968,13984,1,1,Yes,Offer B,Yes,Yes,Cable,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65,72.45,Yes,51,26.75,4653.85,14.23,0,1738.75,6378.37,NA
Female,19,No,0,33.141265,-116.967221,48690,3,0,Yes,None,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,20,45.3,Yes,18,0,45.3,0,0,0,45.3,NA
Female,35,No,0,37.902968,-119.667544,3680,3,0,No,None,Yes,No,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,28,93.2,No,7,40.76,1573.7,35.7,0,652.16,2190.16,NA
Male,53,Yes,0,37.80821,-121.308401,10834,1,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,5,19.35,No,0,31.76,126.05,0,0,158.8,284.85,NA
Male,49,No,0,37.639029,-120.964772,27135,1,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1,79.25,Yes,19,19.98,79.25,0,0,19.98,99.23,NA
Male,27,No,0,38.224869,-119.755729,235,3,0,No,None,No,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,45,77.85,Yes,25,49.13,3365.85,0,0,2112.59,5478.44,NA
Male,34,No,2,38.336216,-120.76901,6202,1,0,No,None,Yes,Yes,DSL,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Mailed Check,1,49.9,Yes,17,39.6,49.9,0,0,39.6,89.5,NA
Male,24,No,0,38.348884,-122.51699,363,2,0,No,Offer E,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4,101.7,Yes,85,26.16,364.55,1.48,0,104.64,467.71,NA
Female,60,Yes,0,38.35363,-121.44195,47065,1,3,Yes,Offer A,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,71,106,Yes,12,47.34,7723.7,0,0,3361.14,11084.84,NA
Male,58,No,0,38.53508,-121.444144,37031,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,1,91.05,No,9,46.92,2954.5,0,70,1501.44,4525.94,NA
Male,51,Yes,0,38.590035,-121.412455,30715,1,1,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,32,91.05,No,9,46.92,2954.5,0,70,1501.44,4525.94,NA
Female,50,No,0,38.715498,-121.363411,36432,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,6,69.25,Yes,5,39.36,418.4,0,0,236.16,654.56,NA
Male,49,No,1,40.704293,-122.803899,1845,2,1,No,Offer E,Yes,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Mailed Check,6,55.3,Yes,19,1.86,324.25,0,0,11.16,335.41,NA
Male,27,Yes,0,39.955164,-122.018567,439,1,1,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,21,106.1,Yes,59,21.83,2249.95,0,0,458.43,2708.38,NA
Male,47,Yes,0,40.559177,-120.612113,19440,1,1,No,None,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55,54.55,No,42,0,2978.3,0,50,0,3028.3,NA
Male,49,No,0,32.898613,-117.202937,4258,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,1,69.9,No,28,4.99,69.9,0,0,4.99,74.89,NA
