Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
2925-MXLSX,1,Male,79,No,Yes,Yes,No,0,1,United States,California,La Verne,91750,"34.144703, -117.770299",34.144703,-117.770299,264,35530,NA,1,NA,Yes,1,NA,None,Yes,36.66,Yes,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.85,4925.35,0,0,2089.62,7014.97,NA
5018-LXQQG,1,Female,65,No,Yes,No,No,0,1,United States,California,Caruthers,93609,"36.5276, -119.865999",36.5276,-119.865999,796,5446,3,1,Q3,No,0,38,None,Yes,4.09,No,No,None,0,No,No,No,NA,No,No,No,No,NA,No,Mailed Check,20.2,735.9,0,0,155.42,891.3199999999999,NA
8745-PVESG,1,Male,58,No,No,No,No,NA,NA,United States,NA,Lomita,90717,NA,33.794209,-118.317354,139,21065,3,1,Q3,No,0,57,NA,Yes,5.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.6,1170.55,NA,0,325.46999999999997,NA,NA
6510-UPNKS,NA,Male,NA,No,No,No,No,0,1,United States,California,Winterhaven,92283,NA,32.852947,-114.850784,429,3663,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3486-HOOGQ,1,Male,22,Yes,NA,No,No,0,NA,United States,California,Lake Hughes,93532,"34.659579, -118.584212",NA,-118.584212,768,2771,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7206-PQBBZ,1,Male,52,No,No,Yes,Yes,NA,1,United States,California,El Cajon,92020,NA,32.79697,-116.969082,322,55277,4,1,Q3,Yes,NA,46,NA,Yes,38.45,No,Yes,NA,15,Yes,NA,Yes,Yes,NA,No,No,Yes,One Year,No,Credit Card,56.9,2560.1,0,0,1768.7,4328.8,NA
1481-ZUWZA,1,NA,53,No,No,NA,No,0,1,United States,California,Pasadena,91103,"34.167465, -118.165327",34.167465,-118.165327,174,27891,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8224-DWCKX,1,Female,26,Yes,No,Yes,No,0,1,United States,California,Echo Lake,95721,"38.851842, -120.076204",38.851842,-120.076204,1450,69,3,1,Q3,Yes,4,72,Offer A,Yes,NA,Yes,Yes,Fiber Optic,76,NA,Yes,Yes,NA,Yes,Yes,Yes,NA,Two Year,NA,Bank Withdrawal,NA,8312.75,0,0,1751.04,10063.79,NA
2773-MADBQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4704-ERYFC,NA,Female,61,No,No,Yes,Yes,2,1,United States,California,NA,92870,"33.881158, -117.854783",33.881158,-117.854783,607,48170,3,NA,Q3,Yes,1,72,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,20,Yes,NA,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4,8543.25,0,0,2077.92,10621.17,NA
7408-OFWXJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766-GKNMI,1,Male,39,No,No,NA,No,0,1,United States,California,Monte Rio,95462,NA,38.471049,-123.015549,1295,1537,NA,1,Q3,NA,NA,71,Offer A,Yes,5.51,No,Yes,Cable,6,NA,NA,Yes,Yes,NA,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,NA,NA,0,391.21,6437.11,NA
6778-EICRF,1,Female,19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2565-JSLRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3672-YITQD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1589-AGTLK,1,NA,72,No,Yes,No,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,66,None,Yes,45.59,Yes,Yes,Fiber Optic,24,NA,NA,No,NA,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,0,140,3008.94,8373.29,NA
9845-QOMAD,1,Female,51,No,NA,Yes,NA,1,NA,United States,California,Frazier Park,NA,"34.907911, -119.234281",34.907911,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035-IPQPU,1,Female,57,No,No,Yes,Yes,1,1,United States,California,Pomona,91767,"34.083086, -117.737997",34.083086,-117.737997,275,46626,4,1,Q3,NA,NA,32,None,No,0,NA,Yes,Cable,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0,0,0,1051.05,NA
2190-BCXEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7471-WNSUF,1,Female,69,NA,Yes,No,No,0,1,NA,California,Stockton,95204,"37.974498, -121.319568",37.974498,-121.319568,1149,30476,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4860-YZGZM,1,NA,46,No,No,Yes,No,0,1,United States,California,NA,91207,"34.182378, -118.262922",34.182378,-118.262922,186,9864,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3750-YHRYO,NA,Male,55,No,No,Yes,No,0,1,United States,California,NA,95227,"38.227285, -121.02789",38.227285,NA,1165,722,4,1,Q3,Yes,4,70,Offer A,Yes,33.37,Yes,Yes,DSL,9,No,Yes,NA,Yes,Yes,No,No,NA,Two Year,No,Credit Card,76.1,5264.25,0,110,2335.8999999999996,NA,NA
2649-HWLYB,1,Female,52,No,No,Yes,NA,3,1,United States,California,Garden Grove,92843,NA,33.764018,-117.931507,597,43491,5,1,Q3,Yes,1,38,Offer C,Yes,44.32,No,No,None,0,No,No,No,No,NA,No,NA,No,One Year,No,Credit Card,20.3,749.35,10.65,0,1684.16,2422.86,NA
6741-EGCBI,1,Female,72,No,Yes,Yes,No,0,1,NA,California,Frazier Park,93225,"34.827662, -118.999073",NA,-118.999073,661,4498,5,1,Q3,Yes,8,58,Offer B,Yes,47.34,NA,Yes,Fiber Optic,28,No,No,No,Yes,Yes,Yes,Yes,Yes,NA,Yes,NA,100.4,5749.8,0,0,2745.7200000000003,8495.52,NA
1258-YMZNM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1862-QRWPE,1,Male,47,NA,No,Yes,No,0,NA,United States,California,NA,90245,"33.917145, -118.401554",33.917145,-118.401554,75,16041,3,1,Q3,NA,9,69,NA,Yes,3.08,Yes,Yes,Fiber Optic,20,No,Yes,No,Yes,Yes,No,No,NA,NA,NA,Credit Card,NA,6460.55,NA,0,212.52,NA,NA
0201-MIBOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7492-TAFJD,1,NA,34,No,No,Yes,No,0,1,United States,NA,El Dorado Hills,95762,"38.684437, -121.055634",38.684437,-121.055634,1460,22028,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346-DJQTB,1,Male,77,No,Yes,Yes,Yes,1,1,United States,California,Temecula,92591,"33.540604, -117.10909",33.540604,-117.10909,531,25655,4,1,Q3,Yes,1,72,Offer A,Yes,30.78,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,NA,NA,Yes,No,No,Two Year,Yes,Credit Card,NA,NA,0,110,NA,10725.31,NA
8859-YSTWS,1,Female,49,No,No,No,No,NA,1,United States,California,San Diego,92111,"32.805518, -117.169052",NA,NA,363,46828,2,1,Q3,No,0,NA,Offer E,Yes,48.89,No,Yes,DSL,NA,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65,267.35,0,0,293.34000000000003,560.69,NA
7452-FOLON,1,Male,29,Yes,No,NA,No,0,1,NA,California,Farmersville,93223,NA,36.29878,-119.201028,659,8644,3,1,Q3,NA,1,29,NA,Yes,26.03,Yes,NA,Fiber Optic,47,No,Yes,No,No,No,No,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,2265.25,0,0,754.87,3020.12,NA
6814-ZPWFQ,1,Female,38,No,NA,Yes,No,0,1,United States,California,Winnetka,91306,"34.209532, -118.577563",34.209532,NA,193,43857,4,1,Q3,Yes,9,69,Offer A,NA,5.27,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1375.4,0,0,363.63,1739.0300000000002,NA
6567-HOOPW,1,Male,56,No,No,No,No,0,1,United States,California,Sacramento,NA,"38.567594, -121.437507",NA,-121.437507,NA,NA,3,1,Q3,No,0,18,None,NA,NA,NA,Yes,DSL,8,NA,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,NA,69.5,NA,0,0,NA,1419.18,NA
6408-WHTEF,1,Female,23,Yes,NA,No,No,0,1,NA,NA,Orleans,95556,"41.269521, -123.546958",NA,-123.546958,1345,574,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5980-BDHPY,1,Male,68,No,Yes,Yes,No,NA,1,United States,California,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562,982,75929,4,1,Q3,Yes,4,62,None,Yes,NA,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,NA,0,295.12,5913.42,NA
0177-PXBAT,1,Female,27,Yes,No,Yes,Yes,3,1,United States,California,Montclair,91763,"34.072121, -117.698319",34.072121,-117.698319,271,34447,4,1,Q3,NA,9,28,None,Yes,15.85,No,No,None,NA,NA,No,NA,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,543.8,0,0,443.8,987.5999999999999,NA
4223-BKEOR,1,Female,42,No,No,No,No,0,1,NA,California,Thousand Oaks,91360,"34.214054, -118.88109",34.214054,-118.88109,215,42526,3,1,Q3,No,0,1,Offer E,Yes,NA,No,No,NA,0,NA,No,No,No,No,NA,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0,0,23.67,43.32,NA
9680-NIAUV,1,Male,19,NA,No,NA,Yes,2,NA,United States,California,NA,95138,"37.246064, -121.749494",37.246064,-121.749494,1143,14792,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7544-ZVIKX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0052-YNYOT,1,Female,48,No,No,No,No,0,1,United States,NA,San Diego,92109,"32.787836, -117.232357",32.787836,-117.232376,361,46086,2,1,Q3,NA,0,NA,None,Yes,11.09,Yes,Yes,Fiber Optic,NA,No,No,No,No,Yes,Yes,Yes,Yes,NA,Yes,NA,94.55,2724.6,NA,NA,299.43,3024.0299999999997,NA
1627-AFWVJ,1,NA,42,No,No,No,No,NA,1,NA,California,NA,93921,NA,36.554618,-121.922239,865,2966,5,1,Q3,No,0,64,None,Yes,5.68,Yes,Yes,Fiber Optic,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,NA,110.5,7069.25,0,60,363.52,7492.77,NA
9701-CDXHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9221-OTIVJ,1,Male,62,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,NA,0,69,None,No,0,No,Yes,Cable,18,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,NA,Yes,Bank Withdrawal,NA,4176.7,41.21,0,0,4135.49,NA
6331-EWIEB,1,Female,33,No,No,NA,No,0,1,United States,California,Twentynine Palms,92278,NA,34.457829,-116.139589,425,14104,3,1,Q3,Yes,NA,56,Offer B,Yes,37.5,Yes,Yes,Fiber Optic,11,Yes,No,NA,NA,Yes,Yes,NA,Yes,NA,Yes,Bank Withdrawal,98,5270.6,NA,0,2100,7370.6,NA
7901-TBKJX,1,Male,20,Yes,No,No,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,54,Offer B,Yes,4.16,NA,Yes,Cable,59,No,Yes,NA,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,NA,3283.05,0,0,224.64000000000001,NA,NA
6120-RJKLU,1,Female,NA,No,No,No,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,No,0,35,None,Yes,25.52,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.1,644.5,0,0,893.1999999999999,1537.6999999999998,NA
0080-EMYVY,1,Female,43,No,No,Yes,Yes,2,1,United States,California,Bakersfield,93313,"35.140938, -119.051348",35.140938,-119.051348,714,25126,4,1,NA,NA,0,37,None,Yes,1.6,NA,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3314.15,0,0,59.2,3373.35,NA
7089-RKVSZ,1,Male,74,No,Yes,No,No,0,1,NA,California,Santa Ana,NA,"33.766004, -117.786763",33.766004,-117.786763,NA,NA,3,1,Q3,No,0,47,None,Yes,14.78,Yes,Yes,DSL,10,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.6,2754,0,0,694.66,3448.66,NA
3115-CZMZD,1,Male,77,No,Yes,NA,NA,NA,1,United States,California,Napa,94558,"38.489789, -122.27011",38.489789,NA,987,63947,NA,1,Q3,Yes,NA,62,None,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0,0,440.82,6824.17,NA
9375-MHRRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0867-MKZVY,1,Male,60,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,0,31,Offer C,Yes,1.53,No,Yes,DSL,6,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.25,1715.65,NA,10,47.43,1773.0800000000002,NA
5022-KVDQT,1,NA,41,No,No,No,No,0,1,United States,California,San Francisco,94117,"37.770533, -122.445121",37.770533,-122.445121,927,38756,NA,1,Q3,No,0,10,None,Yes,45.21,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,1060.2,0,NA,452.1,NA,NA
5787-KXGIY,1,Female,19,Yes,No,Yes,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,No,0,69,Offer A,Yes,25.18,No,No,NA,0,No,No,No,No,NA,No,No,No,Two Year,NA,Credit Card,19.4,1346.2,0,0,1737.42,3083.62,NA
8329-UTMVM,1,Female,76,No,Yes,No,No,0,1,NA,California,Fullerton,92832,"33.868316, -117.929029",33.868316,-117.929029,592,24502,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6670-MFRPK,1,Female,NA,Yes,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,No,0,72,None,Yes,10.05,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,NA,Yes,Yes,Two Year,Yes,Credit Card,108.05,NA,0,0,723.6,8530.2,NA
7808-DVWEP,1,Female,56,No,No,No,Yes,2,NA,United States,California,Crockett,94525,"38.049292, -122.228415",38.049292,-122.228415,967,3193,3,1,Q3,No,0,39,None,No,0,No,Yes,DSL,24,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1131.3,NA,150,0,1281.3,NA
9168-INPSZ,1,Female,36,No,No,Yes,No,0,1,United States,California,Greenview,96037,"41.528541, -122.955018",41.528541,-122.955018,1588,295,4,1,Q3,NA,7,NA,None,NA,1.34,Yes,NA,DSL,19,Yes,No,Yes,NA,Yes,Yes,Yes,NA,NA,Yes,Bank Withdrawal,84.9,6065.3,0,0,96.48,6161.78,NA
5498-IBWPI,1,NA,80,No,Yes,Yes,No,0,1,United States,California,Alameda,94501,"37.774633, -122.274434",37.774633,-122.274434,949,58555,NA,1,Q3,Yes,NA,NA,Offer A,Yes,37.25,Yes,No,None,0,No,No,No,No,No,No,No,NA,Two Year,No,Credit Card,25.45,1789.65,0,0,2644.75,NA,NA
8249-THVEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8672-OAUPW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2397-BRLOM,1,Male,NA,No,No,Yes,NA,2,1,NA,California,NA,95441,"38.731771, -123.064272",38.731771,-123.064272,1276,2349,3,1,Q3,Yes,2,10,Offer D,No,0,No,NA,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,NA,Two Year,No,Credit Card,53.7,521,22.97,0,0,498.03,NA
3973-SKMLN,1,Female,25,Yes,No,Yes,No,0,1,NA,California,Ripon,95366,"37.750778, -121.13238",37.750778,NA,1232,12646,NA,1,Q3,Yes,NA,64,None,Yes,14.78,No,No,None,0,NA,No,No,No,No,No,No,No,NA,No,Credit Card,19.45,1225.65,NA,0,945.92,2171.57,NA
1981-INRFU,1,Male,NA,No,Yes,Yes,No,0,1,NA,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,NA,328,42239,5,1,Q3,Yes,6,NA,None,Yes,42.9,Yes,Yes,Fiber Optic,27,NA,No,No,No,No,No,No,Yes,NA,Yes,Bank Withdrawal,74,4052.4,0,0,2359.5,6411.9,NA
3373-YZZYM,1,Male,32,No,No,No,No,0,1,United States,California,Santa Barbara,NA,NA,34.437945,-119.77191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7240-FQLHE,NA,NA,44,No,NA,No,NA,NA,1,United States,California,NA,96008,"40.722733, -122.109666",40.722733,-122.109666,1564,899,1,1,Q3,No,0,5,NA,Yes,46.45,Yes,NA,Fiber Optic,10,No,NA,No,No,NA,Yes,Yes,Yes,NA,Yes,Mailed Check,93.9,486.85,0,NA,232.25,719.1,NA
4981-FLTMF,1,Male,NA,No,Yes,Yes,No,0,1,United States,California,San Diego,NA,NA,32.85723,-117.209774,NA,NA,2,1,Q3,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,NA,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0,0,1514.88,3818.23,NA
7041-TXQJH,1,Male,59,No,No,Yes,No,0,1,United States,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,-118.387125,240,45358,3,1,Q3,Yes,5,72,None,Yes,6.15,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,NA,NA,7581.5,0,0,442.8,8024.3,NA
7225-IILWY,1,Male,20,Yes,No,Yes,Yes,1,1,United States,California,Jenner,95450,NA,38.505995,-123.187019,1284,438,NA,1,Q3,NA,NA,5,None,Yes,8.04,No,No,None,NA,No,No,No,No,No,No,No,NA,NA,NA,Credit Card,NA,86.05,0,0,40.199999999999996,126.25,NA
2277-BKJKN,1,Female,51,No,No,Yes,Yes,2,1,United States,California,Sacramento,95824,"38.517295, -121.439819",38.517295,NA,1473,30580,4,1,Q3,NA,1,72,None,Yes,41.55,No,Yes,NA,25,Yes,Yes,NA,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,108.3,7679.65,36.13,NA,2991.6,10685.119999999999,NA
3088-LHEFH,NA,NA,74,NA,Yes,NA,No,0,NA,United States,California,Los Angeles,90065,NA,34.108833,NA,56,47534,4,1,Q3,NA,0,3,None,Yes,46.65,No,Yes,NA,25,No,No,NA,No,NA,No,NA,Yes,NA,No,NA,73.85,196.4,0,0,139.95,336.35,NA
5781-RFZRP,1,Male,79,No,Yes,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,32,NA,Yes,25.89,No,NA,None,0,No,No,No,No,No,No,No,No,One Year,NA,NA,NA,587.7,0,0,828.48,1416.18,NA
7781-EWARA,1,Female,20,Yes,NA,Yes,No,0,1,United States,California,Roseville,95747,"38.784329, -121.373245",38.784329,-121.373245,1458,25418,5,1,Q3,Yes,10,34,Offer C,Yes,35.29,Yes,Yes,Fiber Optic,47,No,No,Yes,No,Yes,Yes,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,100.45,3414.65,0,0,1199.86,NA,NA
1937-OTUKY,NA,Male,64,No,No,No,No,0,NA,United States,California,Sunol,94586,"37.587494, -121.862856",NA,-121.862856,1008,790,1,1,Q3,No,0,24,None,Yes,NA,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,NA,Yes,Month-to-Month,Yes,Bank Withdrawal,90.35,2238.5,0,0,779.76,3018.26,NA
6692-UDPJC,1,Male,56,No,No,No,No,0,1,United States,California,Lakewood,90715,"33.841027, -118.078097",33.841027,-118.078097,137,20890,4,1,Q3,No,0,68,None,Yes,11.22,Yes,Yes,Fiber Optic,7,Yes,Yes,NA,No,Yes,No,No,Yes,One Year,NA,Bank Withdrawal,101.35,7110.75,0,0,762.96,7873.71,NA
2519-LBNQL,1,Male,NA,No,No,Yes,Yes,2,1,United States,California,Huntington Beach,92646,NA,33.666301,-117.969501,549,56517,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5299-RULOA,1,Male,63,NA,NA,No,No,0,1,United States,California,Menifee,92584,"33.653338, -117.178271",33.653338,-117.178271,526,14068,5,1,Q3,No,0,4,None,Yes,44.36,No,Yes,Fiber Optic,20,No,No,NA,No,No,NA,Yes,Yes,Month-to-Month,No,NA,86.05,308.1,0,0,177.44,485.54,NA
9962-BFPDU,1,Female,38,No,No,No,No,0,1,United States,California,Chula Vista,91914,"32.688506, -116.938632",32.688506,-116.938632,297,2606,3,1,Q3,No,0,70,None,NA,13.4,NA,Yes,Fiber Optic,3,No,NA,Yes,Yes,No,No,No,No,NA,Yes,Bank Withdrawal,90.25,6385.95,0,100,938,7423.95,NA
9796-BPKIW,1,Female,35,No,No,No,NA,0,1,United States,California,Carson,90745,"33.822295, -118.26411",33.822295,-118.26411,148,55486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877-HKBQX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9067-SQTNS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2809-ZMYOQ,1,Female,79,No,NA,Yes,No,0,1,United States,NA,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635,1046,55720,3,1,Q3,Yes,6,72,Offer A,NA,14.75,Yes,Yes,Fiber Optic,16,NA,Yes,Yes,Yes,Yes,Yes,No,Yes,NA,Yes,Credit Card,116.75,8277.05,NA,0,1062,9339.05,NA
